Episode,Win,FinalReward
1437,0,-0.52
1438,1,0.56
1439,0,-0.56
1440,0,-0.6
1441,0,-0.52
1442,1,0.52
1443,1,0.6
1444,0,-0.6
1445,1,0.52
1446,1,0.52
1447,0,-0.52
1448,0,-0.52
1449,1,0.56
1450,0,-0.6799999999999999
1451,1,0.52
1452,0,-0.56
1453,0,-0.52
1454,0,-0.6
1455,0,-0.52
1456,1,0.52
1457,0,-0.52
1458,0,-0.64
1459,1,0.64
1460,1,0.6
1461,0,-0.56
1462,0,-0.52
1463,1,0.56
1464,0,-0.56
1465,0,-0.6
1466,1,0.6
1467,0,-0.56
1468,1,0.6
1469,0,-0.52
1470,0,-0.56
1471,0,-0.52
1472,1,0.56
1473,0,-0.56
1474,1,0.64
1475,1,0.52
1476,0,-0.56
1477,0,-0.56
1478,0,-0.56
1479,1,0.52
1480,1,0.52
1481,1,0.52
1482,0,-0.52
1483,1,0.52
1484,0,-0.56
1485,0,-0.52
1486,1,0.56
1487,0,-0.52
1488,0,-0.56
1489,1,0.52
1490,0,-0.56
1491,0,-0.52
1492,0,-0.52
1493,0,-0.52
1494,0,-0.6
1495,1,0.56
1496,0,-0.52
1497,1,0.56
1498,1,0.52
1499,0,-0.56
1500,1,0.52
1501,0,-0.52
1502,1,0.52
1503,1,0.56
1504,0,-0.52
1505,1,0.52
1506,1,0.56
1507,1,0.56
1508,0,-0.6
1509,0,-0.52
1510,1,0.56
1511,0,-0.56
1512,1,0.6
1513,1,0.52
1514,1,0.56
1515,0,-0.6
1516,0,-0.6
1517,0,-0.6
1518,1,0.6
1519,1,0.56
1520,1,0.56
1521,0,-0.52
1522,0,-0.56
1523,1,0.56
1524,1,0.52
1525,1,0.52
1526,0,-0.56
1527,0,-0.52
1528,0,-0.52
1529,0,-0.56
1530,0,-0.56
1531,1,0.56
1532,1,0.64
1533,0,-0.52
1534,0,-0.56
1535,0,-0.52
1536,1,0.56
1537,1,0.56
1538,1,0.56
1539,1,0.52
1540,0,-0.52
1541,1,0.6
1542,0,-0.6799999999999999
1543,0,-0.56
1544,0,-0.52
1545,1,0.52
1546,0,-0.6
1547,0,-0.52
1548,0,-0.56
1549,0,-0.52
1550,1,0.52
1551,1,0.52
1552,1,0.6
1553,0,-0.56
1554,0,-0.64
1555,0,-0.6
1556,0,-0.52
1557,0,-0.52
1558,0,-0.52
1559,1,0.52
1560,0,-0.52
1561,0,-0.52
1562,1,0.52
1563,1,0.56
1564,0,-0.52
1565,1,0.52
1566,0,-0.6
1567,0,-0.52
1568,0,-0.52
1569,1,0.52
1570,0,-0.56
1571,0,-0.6
1572,1,0.56
1573,0,-0.52
1574,0,-0.64
1575,0,-0.56
1576,1,0.6
1577,0,-0.52
1578,1,0.6
1579,0,-0.52
1580,0,-0.6
1581,0,-0.6
1582,1,0.52
1583,1,0.52
1584,1,0.56
1585,0,-0.52
1586,0,-0.52
1587,0,-0.6
1588,1,0.52
1589,1,0.52
1590,1,0.56
1591,1,0.64
1592,1,0.6
1593,0,-0.56
1594,1,0.52
1595,0,-0.6
1596,1,0.6
1597,1,0.52
1598,0,-0.6
1599,1,0.6
1600,0,-0.52
1601,1,0.52
1602,0,-0.52
1603,0,-0.6
1604,1,0.64
1605,0,-0.52
1606,1,0.52
1607,1,0.52
1608,1,0.52
1609,1,0.56
1610,0,-0.52
1611,0,-0.56
1612,0,-0.52
1613,0,-0.52
1614,0,-0.52
1615,0,-0.56
1616,1,0.56
1617,1,0.56
1618,0,-0.52
1619,0,-0.6
1620,1,0.52
1621,1,0.52
1622,0,-0.52
1623,0,-0.56
1624,0,-0.56
1625,0,-0.52
1626,1,0.52
1627,1,0.6
1628,1,0.56
1629,0,-0.52
1630,0,-0.56
1631,1,0.52
1632,1,0.56
1633,1,0.52
1634,1,0.6
1635,0,-0.6
1636,1,0.56
1637,1,0.52
1638,0,-0.56
1639,1,0.52
1640,0,-0.52
1641,0,-0.6
1642,0,-0.56
1643,1,0.6
1644,0,-0.52
1645,1,0.52
1646,0,-0.6
1647,0,-0.6
1648,0,-0.56
1649,1,0.52
1650,0,-0.52
1651,0,-0.52
1652,0,-0.6799999999999999
1653,1,0.56
1654,0,-0.52
1655,1,0.6
1656,0,-0.52
1657,1,0.52
1658,0,-0.52
1659,1,0.56
1660,1,0.52
1661,1,0.56
1662,0,-0.6
1663,0,-0.56
1664,1,0.52
1665,0,-0.56
1666,1,0.64
1667,1,0.56
1668,1,0.52
1669,1,0.64
1670,0,-0.52
1671,1,0.56
1672,1,0.68
1673,1,0.56
1674,0,-0.52
1675,1,0.6
1676,1,0.52
1677,0,-0.52
1678,0,-0.64
1679,1,0.6
1680,1,0.56
1681,0,-0.52
1682,1,0.52
1683,0,-0.6
1684,0,-0.52
1685,0,-0.6
1686,0,-0.52
1687,1,0.56
1688,1,0.56
1689,1,0.56
1690,1,0.56
1691,0,-0.52
1692,0,-0.56
1693,0,-0.6
1694,1,0.52
1695,0,-0.56
1696,0,-0.52
1697,0,-0.52
1698,0,-0.52
1699,1,0.56
1700,1,0.52
1701,0,-0.52
1702,0,-0.52
1703,0,-0.56
1704,1,0.52
1705,0,-0.6
1706,1,0.56
1707,0,-0.52
1708,0,-0.52
1709,0,-0.52
1710,1,0.52
1711,0,-0.6799999999999999
1712,1,0.56
1713,0,-0.52
1714,0,-0.52
1715,1,0.6
1716,1,0.56
1717,1,0.6
1718,0,-0.72
1719,0,-0.64
1720,1,0.52
1721,1,0.56
1722,0,-0.52
1723,0,-0.56
1724,1,0.56
1725,0,-0.56
1726,0,-0.52
1727,0,-0.6
1728,1,0.52
1729,1,0.6
1730,1,0.6
1731,0,-0.6
1732,1,0.52
1733,1,0.56
1734,0,-0.52
1735,1,0.56
1736,0,-0.56
1737,1,0.52
1738,0,-0.52
1739,1,0.56
1740,0,-0.52
1741,1,0.56
1742,0,-0.56
1743,0,-0.52
1744,1,0.56
1745,0,-0.64
1746,0,-0.56
1747,0,-0.52
1748,0,-0.56
1749,0,-0.52
1750,0,-0.56
1751,1,0.56
1752,0,-0.56
1753,0,-0.56
1754,1,0.52
1755,0,-0.56
1756,0,-0.56
1757,0,-0.52
1758,1,0.52
1759,1,0.52
1760,0,-0.52
1761,0,-0.64
1762,0,-0.64
1763,0,-0.56
1764,1,0.52
1765,1,0.52
1766,0,-0.52
1767,1,0.56
1768,0,-0.52
1769,1,0.52
1770,0,-0.6
1771,1,0.52
1772,0,-0.64
1773,0,-0.56
1774,1,0.52
1775,1,0.56
1776,1,0.56
1777,1,0.56
1778,0,-0.6
1779,1,0.52
1780,0,-0.56
1781,1,0.56
1782,1,0.52
1783,1,0.6
1784,0,-0.52
1785,1,0.52
1786,0,-0.56
1787,0,-0.6
1788,1,0.56
1789,1,0.6
1790,0,-0.6
1791,0,-0.6
1792,0,-0.6799999999999999
1793,1,0.56
1794,1,0.52
1795,0,-0.52
1796,1,0.56
1797,0,-0.56
1798,1,0.56
1799,1,0.64
1800,0,-0.56
1801,0,-0.56
1802,0,-0.6
1803,1,0.56
1804,1,0.56
1805,1,0.52
1806,0,-0.52
1807,0,-0.56
1808,1,0.52
1809,0,-0.64
1810,0,-0.64
1811,1,0.52
1812,1,0.6
1813,1,0.6
1814,1,0.56
1815,0,-0.52
1816,0,-0.56
1817,1,0.52
1818,0,-0.56
1819,1,0.56
1820,0,-0.52
1821,0,-0.52
1822,0,-0.52
1823,0,-0.56
1824,0,-0.56
1825,0,-0.52
1826,1,0.6
1827,1,0.52
1828,0,-0.6
1829,1,0.52
1830,1,0.56
1831,1,0.52
1832,1,0.52
1833,0,-0.6
1834,0,-0.56
1835,0,-0.56
1836,0,-0.56
1837,1,0.52
1838,1,0.52
1839,0,-0.52
1840,1,0.52
1841,1,0.56
1842,1,0.6
1843,1,0.6
1844,1,0.52
1845,1,0.52
1846,0,-0.52
1847,1,0.52
1848,0,-0.52
1849,0,-0.64
1850,1,0.52
1851,0,-0.64
1852,1,0.52
1853,1,0.6
1854,0,-0.52
1855,0,-0.6
1856,1,0.52
1857,0,-0.6
1858,1,0.6
1859,0,-0.6
1860,1,0.56
1861,0,-0.56
1862,1,0.52
1863,1,0.56
1864,1,0.52
1865,1,0.52
1866,1,0.6
1867,1,0.52
1868,0,-0.52
1869,0,-0.52
1870,0,-0.56
1871,0,-0.52
1872,0,-0.56
1873,0,-0.56
1874,0,-0.56
1875,1,0.6
1876,0,-0.52
1877,1,0.56
1878,1,0.52
1879,0,-0.6799999999999999
1880,0,-0.56
1881,1,0.52
1882,0,-0.52
1883,1,0.56
1884,0,-0.56
1885,0,-0.52
1886,1,0.52
1887,1,0.6
1888,0,-0.56
1889,1,0.56
1890,0,-0.56
1891,0,-0.6
1892,0,-0.52
1893,1,0.52
1894,0,-0.52
1895,1,0.52
1896,1,0.64
1897,1,0.6
1898,0,-0.6
1899,1,0.52
1900,1,0.64
1901,1,0.56
1902,0,-0.52
1903,1,0.52
1904,1,0.52
1905,0,-0.52
1906,0,-0.52
1907,0,-0.52
1908,1,0.56
1909,1,0.56
1910,0,-0.52
1911,0,-0.56
1912,1,0.64
1913,0,-0.56
1914,1,0.52
1915,0,-0.6
1916,0,-0.52
1917,1,0.52
1918,0,-0.52
1919,1,0.6
1920,1,0.56
1921,1,0.56
1922,1,0.56
1923,1,0.56
1924,0,-0.52
1925,1,0.52
1926,1,0.56
1927,0,-0.52
1928,1,0.52
1929,1,0.52
1930,1,0.52
1931,0,-0.52
1932,1,0.56
1933,0,-0.52
1934,1,0.56
1935,0,-0.64
1936,0,-0.52
1937,1,0.52
1938,0,-0.6799999999999999
1939,1,0.52
1940,1,0.56
1941,0,-0.52
1942,1,0.56
1943,1,0.52
1944,1,0.6
1945,1,0.56
1946,1,0.56
1947,1,0.56
1948,0,-0.6
1949,1,0.56
1950,0,-0.6
1951,0,-0.52
1952,0,-0.52
1953,1,0.52
1954,0,-0.52
1955,0,-0.56
1956,0,-0.6
1957,0,-0.6
1958,1,0.6
1959,1,0.52
1960,1,0.52
1961,1,0.56
1962,0,-0.52
1963,1,0.6
1964,0,-0.6799999999999999
1965,0,-0.56
1966,1,0.52
1967,1,0.6
1968,0,-0.6
1969,1,0.52
1970,0,-0.6
1971,1,0.64
1972,1,0.6
1973,0,-0.52
1974,0,-0.52
1975,0,-0.52
1976,0,-0.64
1977,0,-0.56
1978,1,0.52
1979,1,0.6
1980,0,-0.52
1981,0,-0.56
1982,1,0.52
1983,1,0.56
1984,1,0.56
1985,1,0.56
1986,1,0.52
1987,1,0.52
1988,0,-0.52
1989,0,-0.56
1990,0,-0.56
1991,0,-0.56
1992,1,0.56
1993,1,0.6
1994,1,0.56
1995,1,0.52
1996,0,-0.52
1997,1,0.64
1998,1,0.52
1999,0,-0.52
2000,1,0.6
2001,1,0.52
2002,0,-0.6
2003,0,-0.64
2004,0,-0.52
2005,1,0.56
2006,0,-0.52
2007,0,-0.64
2008,1,0.56
2009,1,0.52
2010,1,0.56
2011,0,-0.52
2012,1,0.52
2013,1,0.64
2014,0,-0.64
2015,0,-0.56
2016,0,-0.52
2017,0,-0.52
2018,1,0.56
2019,0,-0.52
2020,1,0.52
2021,0,-0.6799999999999999
2022,1,0.56
2023,0,-0.52
2024,0,-0.56
2025,0,-0.52
2026,1,0.56
2027,1,0.52
2028,0,-0.56
2029,1,0.68
2030,1,0.56
2031,0,-0.56
2032,1,0.6
2033,0,-0.52
2034,0,-0.56
2035,1,0.52
2036,0,-0.56
2037,1,0.6
2038,0,-0.52
2039,1,0.56
2040,1,0.52
2041,0,-0.56
2042,0,-0.6
2043,0,-0.56
2044,1,0.56
2045,0,-0.56
2046,0,-0.52
2047,1,0.52
2048,0,-0.6
2049,0,-0.52
2050,0,-0.6799999999999999
2051,0,-0.52
2052,0,-0.56
2053,0,-0.56
2054,1,0.56
2055,0,-0.56
2056,1,0.52
2057,1,0.52
2058,1,0.52
2059,1,0.56
2060,0,-0.52
2061,1,0.52
2062,1,0.56
2063,1,0.56
2064,1,0.56
2065,0,-0.56
2066,1,0.56
2067,0,-0.52
2068,0,-0.52
2069,0,-0.6
2070,1,0.52
2071,0,-0.52
2072,0,-0.56
2073,1,0.6
2074,0,-0.52
2075,1,0.52
2076,1,0.52
2077,1,0.52
2078,1,0.52
2079,0,-0.52
2080,1,0.6
2081,1,0.56
2082,1,0.52
2083,0,-0.52
2084,1,0.56
2085,0,-0.52
2086,0,-0.56
2087,0,-0.56
2088,0,-0.56
2089,1,0.6
2090,1,0.52
2091,0,-0.56
2092,1,0.6
2093,1,0.64
2094,1,0.52
2095,0,-0.56
2096,1,0.56
2097,0,-0.6
2098,0,-0.52
2099,0,-0.52
2100,0,-0.56
2101,0,-0.6
2102,1,0.56
2103,0,-0.64
2104,0,-0.52
2105,0,-0.6
2106,0,-0.52
2107,0,-0.56
2108,1,0.52
2109,0,-0.6
2110,1,0.6
2111,0,-0.52
2112,1,0.52
2113,0,-0.6
2114,1,0.56
2115,0,-0.52
2116,1,0.56
2117,0,-0.52
2118,1,0.56
2119,0,-0.56
2120,1,0.6
2121,0,-0.6
2122,1,0.52
2123,0,-0.56
2124,0,-0.6
2125,1,0.56
2126,1,0.56
2127,0,-0.6799999999999999
2128,0,-0.52
2129,0,-0.56
2130,1,0.52
2131,0,-0.52
2132,1,0.6
2133,1,0.52
2134,1,0.52
2135,0,-0.52
2136,1,0.68
2137,0,-0.52
2138,1,0.52
2139,0,-0.52
2140,0,-0.56
2141,0,-0.52
2142,0,-0.56
2143,1,0.56
2144,1,0.52
2145,1,0.52
2146,0,-0.52
2147,0,-0.52
2148,0,-0.52
2149,0,-0.52
2150,1,0.52
2151,0,-0.56
2152,1,0.6
2153,0,-0.6
2154,1,0.56
2155,1,0.56
2156,0,-0.64
2157,0,-0.64
2158,0,-0.52
2159,1,0.6
2160,0,-0.52
2161,0,-0.56
2162,1,0.52
2163,0,-0.56
2164,0,-0.52
2165,0,-0.6
2166,0,-0.56
2167,0,-0.6
2168,0,-0.52
2169,1,0.68
2170,0,-0.52
2171,0,-0.6
2172,0,-0.52
2173,0,-0.6
2174,0,-0.56
2175,1,0.56
2176,1,0.56
2177,0,-0.56
2178,1,0.64
2179,1,0.52
2180,0,-0.64
2181,0,-0.6
2182,1,0.52
2183,0,-0.52
2184,0,-0.6
2185,0,-0.52
2186,1,0.52
2187,0,-0.6
2188,0,-0.64
2189,1,0.56
2190,0,-0.56
2191,1,0.64
2192,0,-0.52
2193,0,-0.52
2194,1,0.52
2195,0,-0.6
2196,1,0.6
2197,1,0.56
2198,1,0.56
2199,1,0.52
2200,1,0.52
2201,0,-0.56
2202,1,0.52
2203,1,0.6
2204,0,-0.52
2205,0,-0.6
2206,0,-0.56
2207,1,0.56
2208,1,0.56
2209,1,0.56
2210,0,-0.6
2211,0,-0.56
2212,0,-0.52
2213,0,-0.52
2214,0,-0.56
2215,0,-0.6
2216,0,-0.64
2217,1,0.52
2218,0,-0.6
2219,1,0.6
2220,0,-0.56
2221,0,-0.56
2222,1,0.52
2223,1,0.6
2224,0,-0.56
2225,1,0.56
2226,1,0.52
2227,0,-0.6799999999999999
2228,0,-0.6
2229,1,0.52
2230,1,0.52
2231,0,-0.56
2232,1,0.52
2233,0,-0.52
2234,0,-0.56
2235,0,-0.64
2236,0,-0.56
2237,0,-0.52
2238,1,0.56
2239,0,-0.52
2240,0,-0.56
2241,0,-0.52
2242,0,-0.56
2243,0,-0.52
2244,1,0.52
2245,1,0.52
2246,1,0.56
2247,0,-0.52
2248,1,0.64
2249,1,0.52
2250,0,-0.52
2251,1,0.52
2252,1,0.56
2253,1,0.52
2254,0,-0.52
2255,1,0.52
2256,1,0.56
2257,1,0.52
2258,1,0.56
2259,1,0.56
2260,1,0.64
2261,0,-0.52
2262,1,0.52
2263,1,0.52
2264,0,-0.6
2265,1,0.56
2266,1,0.56
2267,0,-0.64
2268,0,-0.52
2269,1,0.56
2270,1,0.56
2271,1,0.52
2272,0,-0.52
2273,0,-0.52
2274,1,0.52
2275,1,0.52
2276,0,-0.56
2277,1,0.56
2278,0,-0.56
2279,0,-0.6
2280,1,0.52
2281,0,-0.52
2282,1,0.6
2283,1,0.52
2284,1,0.6
2285,0,-0.56
2286,0,-0.6
2287,1,0.56
2288,1,0.64
2289,1,0.52
2290,1,0.56
2291,1,0.52
2292,0,-0.56
2293,1,0.52
2294,1,0.6
2295,0,-0.6
2296,0,-0.52
2297,0,-0.52
2298,1,0.6
2299,0,-0.56
2300,1,0.52
2301,1,0.56
2302,0,-0.56
2303,0,-0.52
2304,0,-0.56
2305,0,-0.52
2306,1,0.64
2307,1,0.52
2308,1,0.52
2309,0,-0.52
2310,0,-0.56
2311,1,0.64
2312,0,-0.6
2313,1,0.56
2314,1,0.52
2315,0,-0.56
2316,0,-0.64
2317,1,0.56
2318,1,0.56
2319,0,-0.52
2320,1,0.56
2321,1,0.52
2322,0,-0.52
2323,0,-0.64
2324,0,-0.52
2325,0,-0.52
2326,1,0.52
2327,0,-0.56
2328,1,0.52
2329,1,0.68
2330,0,-0.56
2331,0,-0.56
2332,1,0.52
2333,1,0.56
2334,1,0.52
2335,0,-0.52
2336,0,-0.56
2337,1,0.56
2338,1,0.6
2339,1,0.52
2340,0,-0.56
2341,0,-0.52
2342,1,0.52
2343,1,0.56
2344,1,0.56
2345,1,0.52
2346,1,0.56
2347,1,0.6
2348,0,-0.52
2349,0,-0.52
2350,1,0.52
2351,1,0.52
2352,1,0.56
2353,1,0.52
2354,0,-0.6
2355,0,-0.56
2356,0,-0.52
2357,0,-0.56
2358,1,0.52
2359,1,0.64
2360,0,-0.52
2361,1,0.52
2362,0,-0.52
2363,0,-0.52
2364,1,0.56
2365,1,0.6
2366,1,0.52
2367,1,0.6
2368,1,0.6
2369,0,-0.56
2370,0,-0.52
2371,0,-0.52
2372,1,0.6
2373,0,-0.52
2374,1,0.56
2375,1,0.6
2376,1,0.52
2377,0,-0.6
2378,1,0.68
2379,0,-0.56
2380,0,-0.64
2381,1,0.56
2382,0,-0.52
2383,1,0.56
2384,1,0.52
2385,1,0.52
2386,1,0.56
2387,1,0.56
2388,0,-0.52
2389,1,0.52
2390,0,-0.52
2391,1,0.56
2392,1,0.6
2393,1,0.6
2394,0,-0.6
2395,0,-0.6
2396,1,0.52
2397,1,0.56
2398,0,-0.56
2399,0,-0.6
2400,0,-0.56
2401,0,-0.6
2402,0,-0.52
2403,0,-0.52
2404,0,-0.6
2405,1,0.56
2406,1,0.52
2407,1,0.52
2408,0,-0.52
2409,1,0.6
2410,0,-0.52
2411,0,-0.56
2412,0,-0.52
2413,0,-0.64
2414,1,0.6
2415,1,0.52
2416,1,0.64
2417,0,-0.56
2418,0,-0.6
2419,1,0.52
2420,1,0.56
2421,0,-0.56
2422,1,0.52
2423,1,0.52
2424,1,0.64
2425,0,-0.52
2426,0,-0.56
2427,0,-0.52
2428,1,0.6
2429,1,0.52
2430,0,-0.6
2431,0,-0.52
2432,0,-0.56
2433,1,0.6
2434,1,0.64
2435,0,-0.52
2436,1,0.6
2437,0,-0.52
2438,1,0.6
2439,1,0.56
2440,1,0.52
2441,1,0.64
2442,1,0.52
2443,0,-0.6
2444,0,-0.64
2445,1,0.56
2446,1,0.52
2447,1,0.52
2448,0,-0.6
2449,1,0.56
2450,1,0.6
2451,1,0.6
2452,1,0.52
2453,1,0.56
2454,1,0.52
2455,1,0.52
2456,0,-0.52
2457,0,-0.6799999999999999
2458,1,0.6
2459,1,0.56
2460,1,0.56
2461,0,-0.52
2462,0,-0.6
2463,1,0.64
2464,0,-0.56
2465,1,0.52
2466,0,-0.52
2467,0,-0.52
2468,1,0.64
2469,1,0.52
2470,0,-0.52
2471,0,-0.52
2472,0,-0.56
2473,1,0.56
2474,1,0.56
2475,1,0.64
2476,0,-0.6
2477,1,0.6
2478,1,0.6
2479,0,-0.6
2480,0,-0.56
2481,0,-0.52
2482,0,-0.52
2483,0,-0.52
2484,0,-0.52
2485,0,-0.52
2486,0,-0.64
2487,0,-0.56
2488,1,0.56
2489,1,0.52
2490,0,-0.52
2491,1,0.56
2492,1,0.56
2493,1,0.52
2494,1,0.52
2495,1,0.52
2496,0,-0.56
2497,0,-0.52
2498,1,0.56
2499,1,0.6
2500,0,-0.56
2501,0,-0.6
2502,0,-0.64
2503,0,-0.52
2504,0,-0.52
2505,0,-0.52
2506,1,0.6
2507,1,0.52
2508,1,0.56
2509,1,0.52
2510,0,-0.52
2511,0,-0.52
2512,0,-0.52
2513,1,0.52
2514,1,0.52
2515,0,-0.56
2516,1,0.56
2517,0,-0.56
2518,0,-0.6
2519,1,0.56
2520,1,0.56
2521,0,-0.52
2522,0,-0.64
2523,1,0.52
2524,0,-0.56
2525,0,-0.6
2526,1,0.56
2527,0,-0.52
2528,0,-0.64
2529,0,-0.6
2530,1,0.56
2531,0,-0.6
2532,1,0.52
2533,1,0.56
2534,1,0.56
2535,0,-0.6
2536,1,0.56
2537,1,0.52
2538,1,0.56
2539,0,-0.56
2540,0,-0.72
2541,0,-0.6
2542,0,-0.56
2543,1,0.52
2544,0,-0.56
2545,1,0.6
2546,1,0.52
2547,1,0.6
2548,0,-0.56
2549,0,-0.52
2550,0,-0.56
2551,1,0.52
2552,1,0.56
2553,0,-0.56
2554,1,0.6
2555,0,-0.52
2556,1,0.52
2557,0,-0.56
2558,1,0.52
2559,1,0.56
2560,1,0.56
2561,0,-0.52
2562,0,-0.6799999999999999
2563,1,0.56
2564,0,-0.52
2565,1,0.56
2566,0,-0.56
2567,1,0.56
2568,0,-0.6
2569,1,0.6
2570,1,0.6
2571,0,-0.52
2572,1,0.56
2573,0,-0.6
2574,0,-0.56
2575,0,-0.52
2576,0,-0.6
2577,1,0.52
2578,0,-0.64
2579,1,0.56
2580,0,-0.52
2581,1,0.52
2582,1,0.68
2583,1,0.52
2584,0,-0.56
2585,1,0.6
2586,0,-0.52
2587,0,-0.64
2588,1,0.52
2589,1,0.52
2590,1,0.56
2591,0,-0.6
2592,0,-0.56
2593,0,-0.6
2594,0,-0.52
2595,1,0.52
2596,1,0.56
2597,1,0.6
2598,1,0.56
2599,1,0.56
2600,0,-0.56
2601,1,0.56
2602,1,0.6
2603,1,0.64
2604,0,-0.56
2605,0,-0.56
2606,1,0.52
2607,1,0.6
2608,1,0.56
2609,0,-0.52
2610,1,0.52
2611,1,0.6
2612,1,0.56
2613,1,0.52
2614,1,0.56
2615,1,0.64
2616,1,0.52
2617,1,0.52
2618,1,0.52
2619,1,0.56
2620,0,-0.64
2621,1,0.52
2622,0,-0.56
2623,0,-0.64
2624,0,-0.6
2625,1,0.52
2626,0,-0.52
2627,1,0.52
2628,0,-0.52
2629,0,-0.52
2630,1,0.56
2631,1,0.56
2632,1,0.52
2633,1,0.52
2634,1,0.52
2635,1,0.56
2636,1,0.52
2637,0,-0.64
2638,1,0.56
2639,0,-0.56
2640,0,-0.56
2641,0,-0.56
2642,0,-0.56
2643,0,-0.56
2644,0,-0.56
2645,0,-0.56
2646,0,-0.52
2647,0,-0.52
2648,0,-0.56
2649,0,-0.56
2650,1,0.52
2651,0,-0.52
2652,1,0.52
2653,0,-0.56
2654,1,0.52
2655,1,0.6
2656,0,-0.52
2657,0,-0.64
2658,1,0.56
2659,1,0.52
2660,0,-0.52
2661,0,-0.56
2662,1,0.56
2663,1,0.52
2664,1,0.52
2665,0,-0.56
2666,1,0.52
2667,1,0.52
2668,0,-0.52
2669,0,-0.56
2670,1,0.56
2671,0,-0.56
2672,1,0.52
2673,0,-0.56
2674,1,0.56
2675,1,0.56
2676,0,-0.52
2677,1,0.52
2678,0,-0.6
2679,0,-0.52
2680,0,-0.52
2681,1,0.52
2682,1,0.52
2683,0,-0.6
2684,1,0.56
2685,1,0.56
2686,0,-0.52
2687,1,0.52
2688,1,0.52
2689,0,-0.56
2690,0,-0.6
2691,1,0.52
2692,0,-0.52
2693,0,-0.56
2694,1,0.56
2695,1,0.64
2696,1,0.52
2697,1,0.6
2698,0,-0.6799999999999999
2699,0,-0.52
2700,1,0.52
2701,1,0.6
2702,0,-0.52
2703,1,0.64
2704,0,-0.56
2705,1,0.52
2706,0,-0.52
2707,1,0.56
2708,0,-0.56
2709,0,-0.52
2710,0,-0.52
2711,1,0.6
2712,0,-0.52
2713,1,0.52
2714,0,-0.52
2715,0,-0.52
2716,0,-0.56
2717,1,0.6
2718,0,-0.6
2719,1,0.56
2720,1,0.52
2721,1,0.52
2722,0,-0.52
2723,0,-0.6
2724,1,0.52
2725,1,0.52
2726,0,-0.6799999999999999
2727,1,0.52
2728,0,-0.52
2729,1,0.56
2730,1,0.52
2731,0,-0.6
2732,1,0.52
2733,0,-0.56
2734,1,0.56
2735,1,0.52
2736,0,-0.52
2737,1,0.52
2738,1,0.6
2739,0,-0.52
2740,1,0.6
2741,0,-0.6
2742,1,0.52
2743,1,0.56
2744,0,-0.52
2745,1,0.56
2746,0,-0.52
2747,0,-0.6
2748,0,-0.6
2749,0,-0.52
2750,1,0.6
2751,0,-0.52
2752,0,-0.6
2753,0,-0.6
2754,1,0.52
2755,1,0.56
2756,0,-0.52
2757,1,0.56
2758,0,-0.6
2759,1,0.52
2760,0,-0.52
2761,0,-0.52
2762,1,0.52
2763,0,-0.56
2764,0,-0.6
2765,0,-0.56
2766,0,-0.52
2767,0,-0.6
2768,0,-0.6
2769,1,0.56
2770,0,-0.52
2771,0,-0.6
2772,1,0.56
2773,1,0.52
2774,1,0.52
2775,1,0.52
2776,0,-0.64
2777,1,0.52
2778,0,-0.52
2779,0,-0.56
2780,1,0.56
2781,0,-0.56
2782,0,-0.6
2783,0,-0.52
2784,1,0.52
2785,1,0.52
2786,0,-0.52
2787,1,0.56
2788,0,-0.56
2789,1,0.6
2790,0,-0.52
2791,0,-0.52
2792,1,0.52
2793,0,-0.52
2794,1,0.52
2795,1,0.56
2796,1,0.56
2797,1,0.64
2798,1,0.56
2799,1,0.56
2800,1,0.52
2801,1,0.56
2802,0,-0.56
2803,0,-0.52
2804,0,-0.52
2805,1,0.52
2806,1,0.6
2807,1,0.6
2808,0,-0.56
2809,0,-0.52
2810,1,0.52
2811,0,-0.52
2812,1,0.52
2813,0,-0.52
2814,0,-0.6
2815,1,0.52
2816,0,-0.52
2817,1,0.56
2818,0,-0.52
2819,1,0.56
2820,0,-0.64
2821,1,0.64
2822,0,-0.52
2823,1,0.56
2824,0,-0.52
2825,1,0.6
2826,0,-0.52
2827,1,0.52
2828,0,-0.64
2829,0,-0.52
2830,1,0.56
2831,0,-0.52
2832,1,0.52
2833,0,-0.52
2834,0,-0.52
2835,1,0.52
2836,1,0.52
2837,0,-0.6
2838,0,-0.6
2839,0,-0.56
2840,1,0.52
2841,0,-0.52
2842,0,-0.52
2843,0,-0.52
2844,0,-0.56
2845,0,-0.52
2846,1,0.52
2847,0,-0.6
2848,0,-0.6
2849,0,-0.52
2850,0,-0.6
2851,0,-0.52
2852,1,0.52
2853,0,-0.6799999999999999
2854,1,0.6
2855,0,-0.52
2856,1,0.52
2857,0,-0.56
2858,0,-0.56
2859,1,0.56
2860,1,0.6
2861,0,-0.56
2862,1,0.56
2863,0,-0.52
2864,0,-0.56
2865,0,-0.56
2866,0,-0.56
2867,1,0.52
2868,1,0.56
2869,1,0.52
2870,1,0.52
2871,0,-0.52
2872,0,-0.56
2873,1,0.56
2874,1,0.6
2875,1,0.52
2876,1,0.56
2877,0,-0.52
2878,1,0.52
2879,0,-0.6
2880,0,-0.56
2881,0,-0.64
2882,0,-0.64
2883,0,-0.6799999999999999
2884,1,0.6
2885,0,-0.6
2886,0,-0.52
2887,1,0.52
2888,0,-0.64
2889,1,0.6
2890,0,-0.52
2891,1,0.52
2892,1,0.56
2893,0,-0.6
2894,0,-0.52
2895,1,0.52
2896,1,0.6
2897,1,0.6
